Area,Year,Temperature change (celsius)
Cuba,2013,0.885
Cuba,2014,1.144
Cuba,2015,1.439
Cuba,2016,1.37
Cuba,2017,1.275
Cuba,2018,1.177
Cuba,2019,1.634
Cuba,2020,1.722
Cuba,2021,1.304
Cuba,2022,1.437
Cyprus,1961,0.039
Cyprus,1962,0.789
Cyprus,1963,0.691
Cyprus,1964,-0.612
Cyprus,1965,-0.208
Cyprus,1966,0.637
Cyprus,1967,-0.774
Cyprus,1968,-0.031
Cyprus,1969,0.165
Cyprus,1970,0.495
Cyprus,1971,-0.256
Cyprus,1972,-0.625
Cyprus,1973,-0.379
Cyprus,1974,-0.177
Cyprus,1975,-0.225
Cyprus,1976,-0.713
Cyprus,1977,0.15
Cyprus,1978,-0.028
Cyprus,1979,0.607
Cyprus,1980,-0.295
Cyprus,1981,0.088
Cyprus,1982,-0.337
Cyprus,1983,-0.805
Cyprus,1984,0.013
Cyprus,1985,-0.068
Cyprus,1986,0.249
Cyprus,1987,-0.26
Cyprus,1988,0.044
Cyprus,1989,0.085
Cyprus,1990,0.069
Cyprus,1991,0.379
Cyprus,1992,-0.928
Cyprus,1993,-0.421
Cyprus,1994,1.047
Cyprus,1995,0.058
Cyprus,1996,0.253
Cyprus,1997,0.008
Cyprus,1998,0.961
Cyprus,1999,1.079
Cyprus,2000,0.618
Cyprus,2001,1.161
Cyprus,2002,0.836
Cyprus,2003,0.585
Cyprus,2004,0.614
Cyprus,2005,0.335
Cyprus,2006,0.622
Cyprus,2007,0.814
Cyprus,2008,1.031
Cyprus,2009,0.983
Cyprus,2010,2.03
Cyprus,2011,0.715
Cyprus,2012,0.97
Cyprus,2013,1.238
Cyprus,2014,1.048
Cyprus,2015,1.139
Cyprus,2016,1.493
Cyprus,2017,0.776
Cyprus,2018,2.119
Cyprus,2019,1.524
Cyprus,2020,1.668
Cyprus,2021,1.994
Cyprus,2022,1.237
Czechia,1993,0.293
Czechia,1994,1.807
Czechia,1995,1.044
Czechia,1996,-0.602
Czechia,1997,0.141
Czechia,1998,1.258
Czechia,1999,1.116
Czechia,2000,1.914
Czechia,2001,1.228
Czechia,2002,1.531
Czechia,2003,1.081
Czechia,2004,0.822
Czechia,2005,0.752
Czechia,2006,0.957
Czechia,2007,2.175
Czechia,2008,1.654
Czechia,2009,1.435
Czechia,2010,0.425
Czechia,2011,1.054
Czechia,2012,1.596
Czechia,2013,0.797
Czechia,2014,2.527
Czechia,2015,2.141
Czechia,2016,2.1
Czechia,2017,1.616
Czechia,2018,2.672
Czechia,2019,2.561
Czechia,2020,2.361
Czechia,2021,1.321
Czechia,2022,2.394
Czechoslovakia,1961,1.156
Czechoslovakia,1962,-0.574
Czechoslovakia,1963,-0.727
Czechoslovakia,1964,-0.684
Czechoslovakia,1965,-1.012
Czechoslovakia,1966,0.704
Czechoslovakia,1967,0.802
Czechoslovakia,1968,0.345
Czechoslovakia,1969,-0.208
Czechoslovakia,1970,-0.742
Czechoslovakia,1971,-0.014
Czechoslovakia,1972,0.334
Czechoslovakia,1973,0.102
Czechoslovakia,1974,0.379
Czechoslovakia,1975,1.069
Czechoslovakia,1976,0.026
Czechoslovakia,1977,0.459
Czechoslovakia,1978,-0.56
Czechoslovakia,1979,-0.188
Czechoslovakia,1980,-0.567
Czechoslovakia,1981,0.272
Czechoslovakia,1982,0.269
Czechoslovakia,1983,1.146
Czechoslovakia,1984,-0.093
Czechoslovakia,1985,-1.002
Czechoslovakia,1986,0.258
Czechoslovakia,1987,-0.658
Czechoslovakia,1988,0.555
Czechoslovakia,1989,1.165
Czechoslovakia,1990,1.25
Czechoslovakia,1991,0.081
Czechoslovakia,1992,1.051
Democratic People's Republic of Korea,1961,0.495
Democratic People's Republic of Korea,1962,-0.055
Democratic People's Republic of Korea,1963,-0.105
Democratic People's Republic of Korea,1964,0.238
Democratic People's Republic of Korea,1965,-0.208
Democratic People's Republic of Korea,1966,-0.065
Democratic People's Republic of Korea,1967,0.165
Democratic People's Republic of Korea,1968,-0.467
Democratic People's Republic of Korea,1969,-0.455
Democratic People's Republic of Korea,1970,-0.379
Democratic People's Republic of Korea,1971,-0.282
Democratic People's Republic of Korea,1972,-0.171
Democratic People's Republic of Korea,1973,0.614
Democratic People's Republic of Korea,1974,-0.486
Democratic People's Republic of Korea,1975,0.909
Democratic People's Republic of Korea,1976,-0.343
Democratic People's Republic of Korea,1977,0.168
Democratic People's Republic of Korea,1978,0.665
Democratic People's Republic of Korea,1979,0.619
Democratic People's Republic of Korea,1980,0.004
Democratic People's Republic of Korea,1981,-0.597
Democratic People's Republic of Korea,1982,0.911
Democratic People's Republic of Korea,1983,0.598
Democratic People's Republic of Korea,1984,-0.145
Democratic People's Republic of Korea,1985,0.152
Democratic People's Republic of Korea,1986,-0.702
Democratic People's Republic of Korea,1987,0.231
Democratic People's Republic of Korea,1988,0.562
Democratic People's Republic of Korea,1989,1.235
Democratic People's Republic of Korea,1990,1.329
Democratic People's Republic of Korea,1991,0.604
Democratic People's Republic of Korea,1992,0.778
Democratic People's Republic of Korea,1993,0.577
Democratic People's Republic of Korea,1994,1.355
Democratic People's Republic of Korea,1995,0.694
Democratic People's Republic of Korea,1996,0.276
Democratic People's Republic of Korea,1997,0.991
Democratic People's Republic of Korea,1998,1.776
Democratic People's Republic of Korea,1999,1.382
Democratic People's Republic of Korea,2000,0.594
Democratic People's Republic of Korea,2001,0.859
Democratic People's Republic of Korea,2002,0.844
Democratic People's Republic of Korea,2003,0.926
Democratic People's Republic of Korea,2004,1.576
Democratic People's Republic of Korea,2005,0.847
Democratic People's Republic of Korea,2006,0.694
Democratic People's Republic of Korea,2007,1.605
Democratic People's Republic of Korea,2008,1.525
Democratic People's Republic of Korea,2009,1.064
Democratic People's Republic of Korea,2010,0.384
Democratic People's Republic of Korea,2011,0.523
Democratic People's Republic of Korea,2012,0.419
Democratic People's Republic of Korea,2013,0.304
Democratic People's Republic of Korea,2014,1.518
Democratic People's Republic of Korea,2015,1.217
Democratic People's Republic of Korea,2016,1.419
Democratic People's Republic of Korea,2017,1.593
Democratic People's Republic of Korea,2018,0.863
Democratic People's Republic of Korea,2019,1.826
Democratic People's Republic of Korea,2020,1.864
Democratic People's Republic of Korea,2021,1.857
Democratic People's Republic of Korea,2022,1.61
Democratic Republic of the Congo,1961,-0.03
Democratic Republic of the Congo,1962,-0.172
Democratic Republic of the Congo,1963,-0.038
Democratic Republic of the Congo,1964,-0.112
Democratic Republic of the Congo,1965,-0.193
Democratic Republic of the Congo,1966,0.109
Democratic Republic of the Congo,1967,-0.119
Democratic Republic of the Congo,1968,-0.158
Democratic Republic of the Congo,1969,0.139
Democratic Republic of the Congo,1970,0.218
Democratic Republic of the Congo,1971,-0.141
Democratic Republic of the Congo,1972,0.074
Democratic Republic of the Congo,1973,0.458
Democratic Republic of the Congo,1974,-0.077
Democratic Republic of the Congo,1975,-0.103
Democratic Republic of the Congo,1976,-0.185
Democratic Republic of the Congo,1977,0.259
Democratic Republic of the Congo,1978,0.141
Democratic Republic of the Congo,1979,0.4
Democratic Republic of the Congo,1980,0.311
Democratic Republic of the Congo,1981,0.15
Democratic Republic of the Congo,1982,0.143
Democratic Republic of the Congo,1983,0.506
Democratic Republic of the Congo,1984,0.282
Democratic Republic of the Congo,1985,0.159
Democratic Republic of the Congo,1986,0.307
Democratic Republic of the Congo,1987,0.6
Democratic Republic of the Congo,1988,0.488
Democratic Republic of the Congo,1989,-0.144
Democratic Republic of the Congo,1990,0.082
Democratic Republic of the Congo,1991,0.293
Democratic Republic of the Congo,1992,-0.213
Democratic Republic of the Congo,1993,0.1
Democratic Republic of the Congo,1994,0.293
Democratic Republic of the Congo,1995,0.387
Democratic Republic of the Congo,1996,-0.077
Democratic Republic of the Congo,1997,0.627
Democratic Republic of the Congo,1998,0.937
Democratic Republic of the Congo,1999,0.455
Democratic Republic of the Congo,2000,0.537
Democratic Republic of the Congo,2001,0.393
Democratic Republic of the Congo,2002,0.872
Democratic Republic of the Congo,2003,0.961
Democratic Republic of the Congo,2004,0.913
Democratic Republic of the Congo,2005,1.014
Democratic Republic of the Congo,2006,0.844
Democratic Republic of the Congo,2007,0.768
Democratic Republic of the Congo,2008,0.664
Democratic Republic of the Congo,2009,0.928
Democratic Republic of the Congo,2010,1.347
Democratic Republic of the Congo,2011,0.844
Democratic Republic of the Congo,2012,0.523
Democratic Republic of the Congo,2013,1.003
Democratic Republic of the Congo,2014,0.976
Democratic Republic of the Congo,2015,1.053
Democratic Republic of the Congo,2016,1.546
Democratic Republic of the Congo,2017,1.32
Democratic Republic of the Congo,2018,1.45
Democratic Republic of the Congo,2019,1.483
Democratic Republic of the Congo,2020,1.692
Democratic Republic of the Congo,2021,1.658
Democratic Republic of the Congo,2022,1.48
Denmark,1961,1.117
Denmark,1962,-0.641
Denmark,1963,-1.019
Denmark,1964,-0.274
Denmark,1965,-0.603
Denmark,1966,-0.5
Denmark,1967,0.831
Denmark,1968,0.277
Denmark,1969,-0.135
Denmark,1970,-1.204
Denmark,1971,0.261
Denmark,1972,0.289
Denmark,1973,0.67
Denmark,1974,0.58
Denmark,1975,1.335
Denmark,1976,0.301
Denmark,1977,-0.014
Denmark,1978,0.145
Denmark,1979,-1.191
Denmark,1980,-0.441
Denmark,1981,0.3
Denmark,1982,0.002
Denmark,1983,1.06
Denmark,1984,0.379
Denmark,1985,-1.004
Denmark,1986,-0.444
Denmark,1987,-0.985
Denmark,1988,0.925
Denmark,1989,1.803
Denmark,1990,1.843
Denmark,1991,0.616
Denmark,1992,1.452
Denmark,1993,0.235
Denmark,1994,0.967
Denmark,1995,1.304
Denmark,1996,-0.753
Denmark,1997,0.651
Denmark,1998,0.869
Denmark,1999,1.334
Denmark,2000,1.719
Denmark,2001,1.044
Denmark,2002,1.652
Denmark,2003,0.707
Denmark,2004,1.032
Denmark,2005,1.282
Denmark,2006,1.349
Denmark,2007,2.136
Denmark,2008,1.853
Denmark,2009,1.32
Denmark,2010,-0.199
Denmark,2011,0.677
Denmark,2012,1.139
Denmark,2013,0.397
Denmark,2014,2.677
Denmark,2015,1.516
Denmark,2016,1.852
Denmark,2017,1.619
Denmark,2018,2.109
Denmark,2019,2.18
Denmark,2020,2.633
Denmark,2021,1.69
Denmark,2022,2.219
Djibouti,1961,0.118
Djibouti,1962,-0.207
Djibouti,1963,0.045
Djibouti,1964,-0.289
Djibouti,1965,-0.425
Djibouti,1966,0.008
Djibouti,1967,-0.465
Djibouti,1968,-0.503
Djibouti,1969,0.226
Djibouti,1970,0.016
Djibouti,1971,-0.236
Djibouti,1972,0.115
Djibouti,1973,0.686
Djibouti,1974,-0.13
Djibouti,1975,0.195
Djibouti,1976,0.028
Djibouti,1977,0.279
Djibouti,1978,0.292
Djibouti,1979,0.131
Djibouti,1980,0.808
Djibouti,1981,0.099
Djibouti,1982,0.182
Djibouti,1983,0.327
Djibouti,1984,-0.096
Djibouti,1985,0.051
Djibouti,1986,-0.055
Djibouti,1987,0.204
Djibouti,1988,0.567
Djibouti,1989,-0.104
Djibouti,1990,0.524
Djibouti,1991,0.467
Djibouti,1992,0.434
Djibouti,1993,0.303
Djibouti,1994,0.275
Djibouti,1995,0.659
Djibouti,1996,0.775
Djibouti,1997,0.663
Djibouti,1998,1.004
Djibouti,1999,0.409
Djibouti,2000,0.834
Djibouti,2001,0.811
Djibouti,2002,1.363
Djibouti,2003,1.468
Djibouti,2004,0.953
Djibouti,2005,1.206
Djibouti,2006,0.889
Djibouti,2007,0.864
Djibouti,2008,0.302
Djibouti,2009,1.404
Djibouti,2010,1.037
Djibouti,2011,0.902
Djibouti,2013,1.23
Djibouti,2014,1.093
Djibouti,2015,1.586
Djibouti,2016,1.349
Djibouti,2017,1.811
Djibouti,2018,1.421
Djibouti,2019,1.465
Djibouti,2020,1.533
Djibouti,2021,1.129
Djibouti,2022,1.547
Dominica,1961,-0.033
Dominica,1962,0.146
Dominica,1963,0.256
Dominica,1964,0.081
Dominica,1965,-0.297
Dominica,1966,0.104
Dominica,1967,-0.23
Dominica,1968,-0.222
Dominica,1969,0.382
Dominica,1970,0.181
Dominica,1971,-0.218
Dominica,1972,-0.083
Dominica,1973,0.163
Dominica,1974,-0.396
Dominica,1975,-0.392
Dominica,1976,-0.434
Dominica,1977,0.045
Dominica,1978,0.086
Dominica,1979,0.163
Dominica,1980,0.43
Dominica,1981,0.438
Dominica,1982,0.08
Dominica,1983,0.457
Dominica,1984,-0.039
Dominica,1985,-0.062
Dominica,1986,0.015
Dominica,1987,0.596
Dominica,1988,0.394
Dominica,1989,-0.056
Dominica,1990,0.436
Dominica,1991,0.453
Dominica,1992,0.433
Dominica,1993,0.51
Dominica,1994,0.572
Dominica,1995,0.695
Dominica,1996,0.434
Dominica,1997,0.595
Dominica,1998,0.999
Dominica,1999,0.486
Dominica,2000,0.282
Dominica,2001,0.518
Dominica,2002,0.684
Dominica,2003,0.782
Dominica,2004,0.491
Dominica,2005,0.819
Dominica,2006,0.718
Dominica,2007,0.871
Dominica,2008,0.401
Dominica,2009,0.539
Dominica,2010,1.193
Dominica,2011,0.591
Dominica,2012,0.703
Dominica,2013,0.715
Dominica,2014,0.704
Dominica,2015,0.918
Dominica,2016,1.057
Dominica,2017,0.821
Dominica,2018,0.561
Dominica,2019,0.752
Dominica,2020,1.087
Dominica,2021,0.727
Dominica,2022,0.688
Dominican Republic,1961,-0.009
Dominican Republic,1962,-0.07
Dominican Republic,1963,-0.017
Dominican Republic,1964,0.167
Dominican Republic,1965,-0.314
Dominican Republic,1966,-0.028
Dominican Republic,1967,-0.202
Dominican Republic,1968,-0.154
Dominican Republic,1969,0.31
Dominican Republic,1970,-0.052
Dominican Republic,1971,-0.318
Dominican Republic,1972,-0.103
Dominican Republic,1973,0.364
Dominican Republic,1974,-0.438
Dominican Republic,1975,-0.026
Dominican Republic,1976,-0.337
Dominican Republic,1977,0.405
Dominican Republic,1978,0.33
Dominican Republic,1979,0.181
Dominican Republic,1980,0.692
Dominican Republic,1981,0.499
Dominican Republic,1982,0.419
Dominican Republic,1983,0.631
Dominican Republic,1984,0.265
Dominican Republic,1985,0.099
Dominican Republic,1986,0.255
Dominican Republic,1987,0.737
Dominican Republic,1988,0.603
Dominican Republic,1989,0.251
Dominican Republic,1990,0.554
Dominican Republic,1991,0.424
Dominican Republic,1992,0.505
Dominican Republic,1993,0.474
Dominican Republic,1994,0.877
Dominican Republic,1995,0.95
Dominican Republic,1996,0.664
Dominican Republic,1997,0.988
Dominican Republic,1998,1.371
Dominican Republic,1999,0.9
Dominican Republic,2000,0.629
Dominican Republic,2001,0.909
Dominican Republic,2002,0.96
Dominican Republic,2003,1.235
Dominican Republic,2004,0.806
Dominican Republic,2005,0.967
Dominican Republic,2006,1.003
Dominican Republic,2007,1.26
Dominican Republic,2008,0.667
Dominican Republic,2009,0.71
Dominican Republic,2010,1.222
Dominican Republic,2011,0.543
Dominican Republic,2012,0.746
Dominican Republic,2013,1.208
Dominican Republic,2014,1.106
Dominican Republic,2015,1.339
Dominican Republic,2016,1.016
Dominican Republic,2017,1.032
Dominican Republic,2018,1.158
Dominican Republic,2019,1.266
Dominican Republic,2020,1.488
Dominican Republic,2021,0.995
Dominican Republic,2022,0.982
Ecuador,1961,-0.108
Ecuador,1962,-0.218
Ecuador,1963,-0.062
Ecuador,1964,-0.239
Ecuador,1965,0.111
Ecuador,1966,0.042
Ecuador,1967,-0.422
Ecuador,1968,-0.346
Ecuador,1969,0.442
Ecuador,1970,-0.131
Ecuador,1971,-0.569
Ecuador,1972,0.55
Ecuador,1973,0.124
Ecuador,1974,-0.246
Ecuador,1975,-0.314
Ecuador,1976,0.32
Ecuador,1977,0.341
Ecuador,1978,0.237
Ecuador,1979,0.514
Ecuador,1980,0.496
Ecuador,1981,0.028
Ecuador,1982,0.595
Ecuador,1983,1.176
Ecuador,1984,0.024
Ecuador,1985,-0.07
Ecuador,1986,0.194
Ecuador,1987,1.074
Ecuador,1988,0.425
Ecuador,1989,-0.003
Ecuador,1990,0.503
Ecuador,1991,0.536
Ecuador,1992,0.873
Ecuador,1993,0.571
Ecuador,1994,0.363
Ecuador,1995,0.738
Ecuador,1996,0.053
Ecuador,1997,1.24
Ecuador,1998,1.311
Ecuador,1999,0.202
Ecuador,2000,0.244
Ecuador,2001,0.478
Ecuador,2002,0.777
Ecuador,2003,0.83
Ecuador,2004,0.835
Ecuador,2005,0.837
Ecuador,2006,0.808
Ecuador,2007,0.818
Ecuador,2008,0.702
Ecuador,2009,0.961
Ecuador,2010,1.087
Ecuador,2011,0.783
Ecuador,2012,0.663
Ecuador,2013,0.491
Ecuador,2014,1.011
Ecuador,2015,1.393
Ecuador,2016,1.55
Ecuador,2017,1.155
Ecuador,2018,0.967
Ecuador,2019,1.279
Ecuador,2020,1.509
Ecuador,2021,1.032
Ecuador,2022,0.736
Egypt,1961,-0.241
Egypt,1962,0.64
Egypt,1963,0.628
Egypt,1964,-0.373
Egypt,1965,-0.104
Egypt,1966,0.447
Egypt,1967,-0.678
Egypt,1968,-0.126
Egypt,1969,0.451
Egypt,1970,-0.114
Egypt,1971,-0.257
Egypt,1972,-0.049
Egypt,1973,-0.304
Egypt,1974,-0.12
Egypt,1975,-0.482
Egypt,1976,-0.299
Egypt,1977,-0.119
Egypt,1978,-0.273
Egypt,1979,0.585
Egypt,1980,-0.08
Egypt,1981,-0.259
Egypt,1982,-0.413
Egypt,1983,-1.123
Egypt,1984,-0.228
Egypt,1985,0.243
Egypt,1986,0.118
Egypt,1987,-0.317
Egypt,1988,0.211
Egypt,1989,-0.216
Egypt,1990,-0.082
Egypt,1991,0.384
Egypt,1992,-0.611
Egypt,1993,0.014
Egypt,1994,0.611
Egypt,1995,0.151
Egypt,1996,0.381
Egypt,1997,0.009
Egypt,1998,0.744
Egypt,1999,0.828
Egypt,2000,0.054
Egypt,2001,0.656
Egypt,2002,0.827
Egypt,2003,0.73
Egypt,2004,0.647
Egypt,2005,0.511
Egypt,2006,0.726
Egypt,2007,0.602
Egypt,2008,0.937
Egypt,2009,0.921
Egypt,2010,2.325
Egypt,2011,0.629
Egypt,2012,0.939
Egypt,2013,1.049
Egypt,2014,1.254
Egypt,2015,1.211
Egypt,2016,1.396
Egypt,2017,0.616
Egypt,2018,2.049
Egypt,2019,1.04
Egypt,2020,1.117
Egypt,2021,1.727
Egypt,2022,0.655
El Salvador,1961,-0.073
El Salvador,1962,-0.248
El Salvador,1963,-0.157
El Salvador,1964,-0.026
El Salvador,1965,-0.074
El Salvador,1966,0.115
El Salvador,1967,-0.423
El Salvador,1968,-0.319
El Salvador,1969,0.28
El Salvador,1970,-0.031
El Salvador,1971,-0.27
El Salvador,1972,0.395
El Salvador,1973,0.402
El Salvador,1974,-0.311
El Salvador,1975,0.057
El Salvador,1976,-0.212
El Salvador,1977,0.451
El Salvador,1978,0.157
El Salvador,1979,0.462
El Salvador,1980,0.395
El Salvador,1981,0.046
El Salvador,1982,0.372
El Salvador,1983,0.716
El Salvador,1984,0.062
El Salvador,1985,0.158
El Salvador,1986,0.222
El Salvador,1987,0.627
El Salvador,1988,0.596
El Salvador,1989,0.237
El Salvador,1990,0.492
El Salvador,1991,0.584
El Salvador,1992,0.583
El Salvador,1993,0.331
El Salvador,1994,0.641
El Salvador,1995,0.556
El Salvador,1996,0.078
El Salvador,1997,0.752
El Salvador,1998,0.847
El Salvador,1999,0.301
El Salvador,2000,0.318
El Salvador,2001,0.572
El Salvador,2002,0.69
El Salvador,2003,0.878
El Salvador,2004,0.639
El Salvador,2005,0.513
El Salvador,2006,0.495
El Salvador,2007,0.43
El Salvador,2008,0.199
El Salvador,2009,0.788
El Salvador,2010,0.496
El Salvador,2011,0.508
El Salvador,2012,0.634
El Salvador,2013,0.619
El Salvador,2014,0.654
El Salvador,2015,1.285
El Salvador,2016,1.26
El Salvador,2017,0.723
El Salvador,2018,0.774
El Salvador,2019,0.972
El Salvador,2020,1.484
El Salvador,2021,0.999
El Salvador,2022,0.658
Equatorial Guinea,1961,-0.146
Equatorial Guinea,1962,-0.057
Equatorial Guinea,1963,0.238
Equatorial Guinea,1964,-0.136
Equatorial Guinea,1965,-0.17
Equatorial Guinea,1966,0.139
Equatorial Guinea,1967,-0.063
Equatorial Guinea,1968,-0.067
Equatorial Guinea,1969,0.075
Equatorial Guinea,1970,0.223
Equatorial Guinea,1971,-0.12
Equatorial Guinea,1972,-0.083
Equatorial Guinea,1973,0.473
Equatorial Guinea,1974,-0.163
Equatorial Guinea,1975,-0.193
Equatorial Guinea,1976,-0.349
Equatorial Guinea,1977,0.151
Equatorial Guinea,1978,-0.046
Equatorial Guinea,1979,0.339
Equatorial Guinea,1980,0.289
Equatorial Guinea,1981,0.086
Equatorial Guinea,1982,-0.1
Equatorial Guinea,1983,0.117
Equatorial Guinea,1984,0.266
Equatorial Guinea,1985,-0.013
Equatorial Guinea,1986,-0.084
Equatorial Guinea,1987,0.402
Equatorial Guinea,1988,0.34
Equatorial Guinea,1989,-0.052
Equatorial Guinea,1990,0.194
Equatorial Guinea,1992,-0.117
Equatorial Guinea,1993,0.191
Equatorial Guinea,1994,0.323
Equatorial Guinea,1995,0.939
Equatorial Guinea,1996,0.492
Equatorial Guinea,1998,0.967
Equatorial Guinea,1999,0.581
Equatorial Guinea,2000,0.362
Equatorial Guinea,2001,0.375
Equatorial Guinea,2002,0.631
Equatorial Guinea,2003,0.851
Equatorial Guinea,2004,0.742
Equatorial Guinea,2005,0.773
Equatorial Guinea,2006,0.656
Equatorial Guinea,2007,0.815
Equatorial Guinea,2008,0.685
Equatorial Guinea,2009,0.824
Equatorial Guinea,2010,0.979
Equatorial Guinea,2011,0.677
Equatorial Guinea,2012,0.583
Equatorial Guinea,2013,0.769
Equatorial Guinea,2014,0.856
Equatorial Guinea,2015,0.849
Equatorial Guinea,2016,1.462
Equatorial Guinea,2017,1.308
Equatorial Guinea,2018,0.839
Equatorial Guinea,2019,1.602
Equatorial Guinea,2020,1.479
Equatorial Guinea,2021,1.195
Equatorial Guinea,2022,1.247
Eritrea,1996,0.097
Eritrea,1997,0.27
Eritrea,1998,0.442
Eritrea,1999,0.822
Eritrea,2000,0.561
Eritrea,2001,0.498
Eritrea,2002,1.077
Eritrea,2003,0.666
Eritrea,2004,1.127
Eritrea,2005,0.798
Eritrea,2006,0.928
Eritrea,2007,0.275
Eritrea,2008,1.097
Eritrea,2009,1.759
Eritrea,2010,1.644
Eritrea,2011,1.478
Eritrea,2012,1.476
Eritrea,2013,1.186
Eritrea,2014,0.985
Eritrea,2015,1.814
Eritrea,2016,0.99
